Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
15/09/2022,10:37:36,15/09/2022 10:37:36,1,20.5,0,2,,,34
15/09/2022,10:38:36,15/09/2022 10:38:36,1,20.4,0,2,,,34
15/09/2022,10:39:36,15/09/2022 10:39:36,1,20.4,0,2,,,41
15/09/2022,10:40:36,15/09/2022 10:40:36,1,20.4,0,2,,,33
15/09/2022,10:41:36,15/09/2022 10:41:36,1,20.5,0,2,,,33
15/09/2022,10:42:36,15/09/2022 10:42:36,1,20.5,0,2,,,34
15/09/2022,10:43:36,15/09/2022 10:43:36,1,20.5,0,2,,,34
15/09/2022,10:44:36,15/09/2022 10:44:36,1,20.5,0,2,,,34
15/09/2022,10:45:36,15/09/2022 10:45:36,1,20.5,0,2,,,33
15/09/2022,10:46:36,15/09/2022 10:46:36,1,20.5,0,2,,,34
15/09/2022,10:47:36,15/09/2022 10:47:36,1,20.5,0,2,,,42
15/09/2022,10:48:36,15/09/2022 10:48:36,1,20.5,0,2,,,34
15/09/2022,10:49:36,15/09/2022 10:49:36,1,20.5,0,2,,,34
15/09/2022,10:50:36,15/09/2022 10:50:36,1,20.5,0,2,,,34
15/09/2022,10:51:36,15/09/2022 10:51:36,1,20.5,0,2,,,34
15/09/2022,10:52:36,15/09/2022 10:52:36,1,20.5,0,2,,,34
15/09/2022,10:53:36,15/09/2022 10:53:36,1,20.5,0,2,,,34
15/09/2022,10:54:36,15/09/2022 10:54:36,1,20.5,0,2,,,34
15/09/2022,10:55:36,15/09/2022 10:55:36,1,20.5,0,2,,,34
15/09/2022,10:56:36,15/09/2022 10:56:36,1,20.5,0,2,,,33
15/09/2022,10:57:36,15/09/2022 10:57:36,1,20.5,0,2,,,34
15/09/2022,10:58:36,15/09/2022 10:58:36,1,20.5,0,2,,,34
15/09/2022,10:59:36,15/09/2022 10:59:36,1,20.5,0,2,,,34
15/09/2022,11:00:36,15/09/2022 11:00:36,1,20.5,0,2,,,34
15/09/2022,11:01:36,15/09/2022 11:01:36,1,20.5,0,2,,,34
15/09/2022,11:02:36,15/09/2022 11:02:36,1,20.5,0,2,,,34
15/09/2022,11:03:36,15/09/2022 11:03:36,1,20.5,0,2,,,34
15/09/2022,11:04:36,15/09/2022 11:04:36,1,20.5,0,2,,,34
15/09/2022,11:05:36,15/09/2022 11:05:36,1,20.5,0,2,,,34
15/09/2022,11:06:36,15/09/2022 11:06:36,1,20.5,0,2,,,34
15/09/2022,11:07:36,15/09/2022 11:07:36,1,20.5,0,2,,,34
15/09/2022,11:08:36,15/09/2022 11:08:36,1,20.5,0,2,,,34
15/09/2022,11:09:36,15/09/2022 11:09:36,1,20.5,0,2,,,34
15/09/2022,11:10:36,15/09/2022 11:10:36,1,20.5,0,2,,,34
15/09/2022,11:11:36,15/09/2022 11:11:36,1,20.5,0,2,,,34
15/09/2022,11:12:36,15/09/2022 11:12:36,1,20.5,0,2,,,34
15/09/2022,11:13:36,15/09/2022 11:13:36,1,20.5,0,2,,,34
15/09/2022,11:14:36,15/09/2022 11:14:36,1,20.5,0,2,,,34
15/09/2022,11:15:36,15/09/2022 11:15:36,1,20.5,0,2,,,34
15/09/2022,11:16:36,15/09/2022 11:16:36,1,20.5,0,2,,,33
15/09/2022,11:17:36,15/09/2022 11:17:36,1,20.5,0,2,,,34
15/09/2022,11:18:36,15/09/2022 11:18:36,1,20.5,0,2,,,33
15/09/2022,11:19:36,15/09/2022 11:19:36,1,20.5,0,2,,,33
15/09/2022,11:20:36,15/09/2022 11:20:36,1,20.5,0,2,,,34
15/09/2022,11:21:36,15/09/2022 11:21:36,1,20.5,0,2,,,34
15/09/2022,11:22:36,15/09/2022 11:22:36,1,20.5,0,2,,,34
15/09/2022,11:23:36,15/09/2022 11:23:36,1,20.5,0,2,,,33
15/09/2022,11:24:36,15/09/2022 11:24:36,1,20.5,0,2,,,34
15/09/2022,11:25:36,15/09/2022 11:25:36,1,20.5,0,2,,,33
15/09/2022,11:26:36,15/09/2022 11:26:36,1,20.5,0,2,,,34
15/09/2022,11:27:36,15/09/2022 11:27:36,1,20.5,0,2,,,33
15/09/2022,11:28:36,15/09/2022 11:28:36,1,20.5,0,2,,,33
15/09/2022,11:29:36,15/09/2022 11:29:36,1,20.5,0,2,,,33
15/09/2022,11:30:36,15/09/2022 11:30:36,1,20.5,0,2,,,34
15/09/2022,11:31:36,15/09/2022 11:31:36,1,20.5,0,2,,,34
15/09/2022,11:32:36,15/09/2022 11:32:36,1,20.5,0,2,,,33
15/09/2022,11:33:36,15/09/2022 11:33:36,1,20.5,0,2,,,34
15/09/2022,11:34:36,15/09/2022 11:34:36,1,20.5,0,2,,,34
15/09/2022,11:35:36,15/09/2022 11:35:36,1,20.5,0,2,,,33
15/09/2022,11:36:36,15/09/2022 11:36:36,1,20.5,0,2,,,34
15/09/2022,11:37:36,15/09/2022 11:37:36,1,20.5,0,2,,,34
15/09/2022,11:38:36,15/09/2022 11:38:36,1,20.5,0,2,,,33
15/09/2022,11:39:36,15/09/2022 11:39:36,1,20.5,0,2,,,33
15/09/2022,11:40:36,15/09/2022 11:40:36,1,20.5,0,2,,,33
15/09/2022,11:41:36,15/09/2022 11:41:36,1,20.5,0,2,,,33
15/09/2022,11:42:36,15/09/2022 11:42:36,1,20.5,0,2,,,33
15/09/2022,11:43:36,15/09/2022 11:43:36,1,20.5,0,2,,,41
15/09/2022,11:44:36,15/09/2022 11:44:36,1,20.5,0,2,,,33
15/09/2022,11:45:36,15/09/2022 11:45:36,1,20.5,0,2,,,33
15/09/2022,11:46:36,15/09/2022 11:46:36,1,20.5,0,2,,,33
15/09/2022,11:47:36,15/09/2022 11:47:36,1,20.5,0,2,,,33
15/09/2022,11:48:36,15/09/2022 11:48:36,1,20.5,0,2,,,33
15/09/2022,11:49:36,15/09/2022 11:49:36,1,20.5,0,2,,,33
15/09/2022,11:50:36,15/09/2022 11:50:36,1,20.5,0,2,,,33
15/09/2022,11:51:36,15/09/2022 11:51:36,1,20.5,0,2,,,33
15/09/2022,11:52:36,15/09/2022 11:52:36,1,20.5,0,2,,,33
15/09/2022,11:53:36,15/09/2022 11:53:36,1,20.5,0,2,,,33
15/09/2022,11:54:36,15/09/2022 11:54:36,1,20.5,0,2,,,33
15/09/2022,11:55:36,15/09/2022 11:55:36,1,20.5,0,2,,,33
15/09/2022,11:56:36,15/09/2022 11:56:36,1,20.5,0,2,,,34
15/09/2022,11:57:36,15/09/2022 11:57:36,1,20.5,0,2,,,33
15/09/2022,11:58:36,15/09/2022 11:58:36,1,20.5,0,2,,,33
15/09/2022,11:59:36,15/09/2022 11:59:36,1,20.5,0,2,,,33
15/09/2022,12:00:36,15/09/2022 12:00:36,1,20.5,0,2,,,33
15/09/2022,12:01:36,15/09/2022 12:01:36,1,20.5,0,2,,,41
15/09/2022,12:02:36,15/09/2022 12:02:36,1,20.5,0,2,,,33
15/09/2022,12:03:36,15/09/2022 12:03:36,1,20.5,0,2,,,33
15/09/2022,12:04:36,15/09/2022 12:04:36,1,20.5,0,2,,,33
15/09/2022,12:05:36,15/09/2022 12:05:36,1,20.5,0,2,,,33
15/09/2022,12:06:36,15/09/2022 12:06:36,1,20.5,0,2,,,33
15/09/2022,12:07:36,15/09/2022 12:07:36,1,20.5,0,2,,,33
15/09/2022,12:08:36,15/09/2022 12:08:36,1,20.5,0,2,,,33
15/09/2022,12:09:36,15/09/2022 12:09:36,1,20.5,0,2,,,33
15/09/2022,12:10:36,15/09/2022 12:10:36,1,20.5,0,2,,,32
15/09/2022,12:11:36,15/09/2022 12:11:36,1,20.5,0,2,,,32
15/09/2022,12:12:36,15/09/2022 12:12:36,1,20.5,0,2,,,33
15/09/2022,12:13:36,15/09/2022 12:13:36,1,20.5,0,2,,,41
15/09/2022,12:14:36,15/09/2022 12:14:36,1,20.5,0,2,,,33
15/09/2022,12:15:36,15/09/2022 12:15:36,1,20.5,0,2,,,33
15/09/2022,12:16:36,15/09/2022 12:16:36,1,20.5,0,2,,,33
15/09/2022,12:17:36,15/09/2022 12:17:36,1,20.5,0,2,,,33
15/09/2022,12:18:36,15/09/2022 12:18:36,1,20.5,0,2,,,33
15/09/2022,12:19:36,15/09/2022 12:19:36,1,20.5,0,2,,,33
15/09/2022,12:20:36,15/09/2022 12:20:36,1,20.5,0,2,,,33
15/09/2022,12:21:36,15/09/2022 12:21:36,1,20.5,0,2,,,32
15/09/2022,12:22:36,15/09/2022 12:22:36,1,20.5,0,2,,,40
15/09/2022,12:23:36,15/09/2022 12:23:36,1,20.5,0,2,,,33
15/09/2022,12:24:36,15/09/2022 12:24:36,1,20.5,0,2,,,32
15/09/2022,12:25:36,15/09/2022 12:25:36,1,20.5,0,2,,,32
15/09/2022,12:26:36,15/09/2022 12:26:36,1,20.5,0,2,,,33
15/09/2022,12:27:36,15/09/2022 12:27:36,1,20.5,0,2,,,33
15/09/2022,12:28:36,15/09/2022 12:28:36,1,20.5,0,2,,,33
15/09/2022,12:29:36,15/09/2022 12:29:36,1,20.5,0,2,,,32
15/09/2022,12:30:36,15/09/2022 12:30:36,1,20.5,0,2,,,33
15/09/2022,12:31:36,15/09/2022 12:31:36,1,20.5,0,2,,,33
15/09/2022,12:32:36,15/09/2022 12:32:36,1,20.5,0,2,,,33
15/09/2022,12:33:36,15/09/2022 12:33:36,1,20.5,0,2,,,32
15/09/2022,12:34:36,15/09/2022 12:34:36,1,20.5,0,2,,,32
15/09/2022,12:35:36,15/09/2022 12:35:36,1,20.5,0,2,,,40
15/09/2022,12:36:36,15/09/2022 12:36:36,1,20.5,0,2,,,40
15/09/2022,12:37:36,15/09/2022 12:37:36,1,20.5,0,2,,,32
15/09/2022,12:38:36,15/09/2022 12:38:36,1,20.5,0,2,,,32
15/09/2022,12:39:36,15/09/2022 12:39:36,1,20.5,0,2,,,32
15/09/2022,12:40:36,15/09/2022 12:40:36,1,20.5,0,2,,,32
15/09/2022,12:41:36,15/09/2022 12:41:36,1,20.5,0,2,,,40
15/09/2022,12:42:36,15/09/2022 12:42:36,1,20.5,0,2,,,32
15/09/2022,12:43:36,15/09/2022 12:43:36,1,20.5,0,2,,,40
15/09/2022,12:44:36,15/09/2022 12:44:36,1,20.5,0,2,,,32
15/09/2022,12:45:36,15/09/2022 12:45:36,1,20.5,0,2,,,40
15/09/2022,12:46:36,15/09/2022 12:46:36,1,20.5,0,2,,,32
15/09/2022,12:47:36,15/09/2022 12:47:36,1,20.5,0,2,,,32
15/09/2022,12:48:36,15/09/2022 12:48:36,1,20.5,0,2,,,32
15/09/2022,12:49:36,15/09/2022 12:49:36,1,20.5,0,2,,,32
15/09/2022,12:50:36,15/09/2022 12:50:36,1,20.5,0,2,,,32
15/09/2022,12:51:36,15/09/2022 12:51:36,1,20.5,0,2,,,32
15/09/2022,12:52:36,15/09/2022 12:52:36,1,20.5,0,2,,,32
15/09/2022,12:53:36,15/09/2022 12:53:36,1,20.5,0,2,,,32
15/09/2022,12:54:36,15/09/2022 12:54:36,1,20.5,0,2,,,32
15/09/2022,12:55:36,15/09/2022 12:55:36,1,20.5,0,2,,,32
15/09/2022,12:56:36,15/09/2022 12:56:36,1,20.5,0,2,,,40
15/09/2022,12:57:36,15/09/2022 12:57:36,1,20.5,0,2,,,32
15/09/2022,12:58:36,15/09/2022 12:58:36,1,20.5,0,2,,,32
15/09/2022,12:59:36,15/09/2022 12:59:36,1,20.5,0,2,,,32
15/09/2022,13:00:36,15/09/2022 13:00:36,1,20.5,0,2,,,40
15/09/2022,13:01:36,15/09/2022 13:01:36,1,20.5,0,2,,,32
15/09/2022,13:02:36,15/09/2022 13:02:36,1,20.5,0,2,,,32
15/09/2022,13:03:36,15/09/2022 13:03:36,1,20.5,0,2,,,32
15/09/2022,13:04:36,15/09/2022 13:04:36,1,20.5,0,2,,,32
15/09/2022,13:05:36,15/09/2022 13:05:36,1,20.5,0,2,,,32
15/09/2022,13:06:36,15/09/2022 13:06:36,1,20.5,0,2,,,32
15/09/2022,13:07:36,15/09/2022 13:07:36,1,20.5,0,2,,,32
15/09/2022,13:08:36,15/09/2022 13:08:36,1,20.5,0,2,,,32
15/09/2022,13:09:36,15/09/2022 13:09:36,1,20.5,0,2,,,32
15/09/2022,13:10:36,15/09/2022 13:10:36,1,20.5,0,2,,,33
15/09/2022,13:11:36,15/09/2022 13:11:36,1,20.5,0,2,,,32
15/09/2022,13:12:36,15/09/2022 13:12:36,1,20.5,0,2,,,32
15/09/2022,13:13:36,15/09/2022 13:13:36,1,20.5,0,2,,,40
15/09/2022,13:14:36,15/09/2022 13:14:36,1,20.5,0,2,,,32
15/09/2022,13:15:36,15/09/2022 13:15:36,1,20.5,0,2,,,32
15/09/2022,13:16:36,15/09/2022 13:16:36,1,20.5,0,2,,,40
15/09/2022,13:17:36,15/09/2022 13:17:36,1,20.5,0,2,,,32
15/09/2022,13:18:36,15/09/2022 13:18:36,1,20.5,0,2,,,32
15/09/2022,13:19:36,15/09/2022 13:19:36,1,20.5,0,2,,,32
15/09/2022,13:20:36,15/09/2022 13:20:36,1,20.5,0,2,,,40
15/09/2022,13:21:36,15/09/2022 13:21:36,1,20.5,0,2,,,33
15/09/2022,13:22:36,15/09/2022 13:22:36,1,20.5,0,2,,,33
15/09/2022,13:23:36,15/09/2022 13:23:36,1,20.5,0,2,,,33
15/09/2022,13:24:36,15/09/2022 13:24:36,1,20.5,0,2,,,40
15/09/2022,13:25:36,15/09/2022 13:25:36,1,20.5,0,2,,,33
15/09/2022,13:26:36,15/09/2022 13:26:36,1,20.5,0,2,,,33
15/09/2022,13:27:36,15/09/2022 13:27:36,1,20.5,0,2,,,33
15/09/2022,13:28:36,15/09/2022 13:28:36,1,20.5,0,2,,,33
15/09/2022,13:29:36,15/09/2022 13:29:36,1,20.5,0,2,,,34
15/09/2022,13:30:36,15/09/2022 13:30:36,1,20.5,0,2,,,33
15/09/2022,13:31:36,15/09/2022 13:31:36,1,20.5,0,2,,,33
15/09/2022,13:32:36,15/09/2022 13:32:36,1,20.5,0,2,,,33
15/09/2022,13:33:36,15/09/2022 13:33:36,1,20.5,0,2,,,33
15/09/2022,13:34:36,15/09/2022 13:34:36,1,20.5,0,2,,,33
15/09/2022,13:35:36,15/09/2022 13:35:36,1,20.5,0,2,,,33
15/09/2022,13:36:36,15/09/2022 13:36:36,1,20.5,0,2,,,32
15/09/2022,13:37:36,15/09/2022 13:37:36,1,20.5,0,2,,,32
15/09/2022,13:38:36,15/09/2022 13:38:36,1,20.5,0,2,,,33
15/09/2022,13:39:36,15/09/2022 13:39:36,1,20.5,0,2,,,33
15/09/2022,13:40:36,15/09/2022 13:40:36,1,20.5,0,2,,,33
15/09/2022,13:41:36,15/09/2022 13:41:36,1,20.5,0,2,,,32
15/09/2022,13:42:36,15/09/2022 13:42:36,1,20.5,0,2,,,33
15/09/2022,13:43:36,15/09/2022 13:43:36,1,20.5,0,2,,,33
15/09/2022,13:44:36,15/09/2022 13:44:36,1,20.5,0,2,,,32
15/09/2022,13:45:36,15/09/2022 13:45:36,1,20.5,0,2,,,32
15/09/2022,13:46:36,15/09/2022 13:46:36,1,20.5,0,2,,,41
15/09/2022,13:47:36,15/09/2022 13:47:36,1,20.5,0,2,,,32
15/09/2022,13:48:36,15/09/2022 13:48:36,1,20.5,0,2,,,32
15/09/2022,13:49:36,15/09/2022 13:49:36,1,20.5,0,2,,,40
15/09/2022,13:50:36,15/09/2022 13:50:36,1,20.5,0,2,,,40
15/09/2022,13:51:36,15/09/2022 13:51:36,1,20.5,0,2,,,33
15/09/2022,13:52:36,15/09/2022 13:52:36,1,20.5,0,2,,,32
15/09/2022,13:53:36,15/09/2022 13:53:36,1,20.5,0,2,,,32
15/09/2022,13:54:36,15/09/2022 13:54:36,1,20.5,0,2,,,33
15/09/2022,13:55:36,15/09/2022 13:55:36,1,20.5,0,2,,,32
15/09/2022,13:56:36,15/09/2022 13:56:36,1,20.5,0,2,,,32
15/09/2022,13:57:36,15/09/2022 13:57:36,1,20.5,0,2,,,32
15/09/2022,13:58:36,15/09/2022 13:58:36,1,20.5,0,2,,,40
15/09/2022,13:59:36,15/09/2022 13:59:36,1,20.5,0,2,,,40
15/09/2022,14:00:36,15/09/2022 14:00:36,1,20.5,0,2,,,40
15/09/2022,14:01:36,15/09/2022 14:01:36,1,20.5,0,2,,,40
15/09/2022,14:02:36,15/09/2022 14:02:36,1,20.5,0,2,,,40
15/09/2022,14:03:36,15/09/2022 14:03:36,1,20.5,0,2,,,32
15/09/2022,14:04:36,15/09/2022 14:04:36,1,20.5,0,2,,,32
15/09/2022,14:05:36,15/09/2022 14:05:36,1,20.5,0,2,,,32
15/09/2022,14:06:36,15/09/2022 14:06:36,1,20.5,0,2,,,32
15/09/2022,14:07:36,15/09/2022 14:07:36,1,20.5,0,2,,,32
15/09/2022,14:08:36,15/09/2022 14:08:36,1,20.5,0,2,,,32
15/09/2022,14:09:36,15/09/2022 14:09:36,1,20.5,0,2,,,32
15/09/2022,14:10:36,15/09/2022 14:10:36,1,20.5,0,2,,,32
15/09/2022,14:11:36,15/09/2022 14:11:36,1,20.5,0,2,,,32
15/09/2022,14:12:36,15/09/2022 14:12:36,1,20.5,0,2,,,40
15/09/2022,14:13:36,15/09/2022 14:13:36,1,20.5,0,2,,,32
15/09/2022,14:14:36,15/09/2022 14:14:36,1,20.5,0,2,,,32
15/09/2022,14:15:36,15/09/2022 14:15:36,1,20.5,0,2,,,32
15/09/2022,14:16:36,15/09/2022 14:16:36,1,20.5,0,2,,,32
15/09/2022,14:17:36,15/09/2022 14:17:36,1,20.5,0,2,,,32
15/09/2022,14:18:36,15/09/2022 14:18:36,1,20.5,0,2,,,40
15/09/2022,14:19:36,15/09/2022 14:19:36,1,20.5,0,2,,,32
15/09/2022,14:20:36,15/09/2022 14:20:36,1,20.5,0,2,,,32
15/09/2022,14:21:36,15/09/2022 14:21:36,1,20.5,0,2,,,32
15/09/2022,14:22:36,15/09/2022 14:22:36,1,20.5,0,2,,,31
15/09/2022,14:23:36,15/09/2022 14:23:36,1,20.5,0,2,,,32
15/09/2022,14:24:36,15/09/2022 14:24:36,1,20.5,0,2,,,32
15/09/2022,14:25:36,15/09/2022 14:25:36,1,20.5,0,2,,,31
15/09/2022,14:26:36,15/09/2022 14:26:36,1,20.5,0,2,,,39
15/09/2022,14:27:36,15/09/2022 14:27:36,1,20.5,0,2,,,38
15/09/2022,14:28:36,15/09/2022 14:28:36,1,20.5,0,2,,,31
15/09/2022,14:29:36,15/09/2022 14:29:36,1,20.5,0,2,,,31
15/09/2022,14:30:36,15/09/2022 14:30:36,1,20.5,0,2,,,38
15/09/2022,14:31:36,15/09/2022 14:31:36,1,20.5,0,2,,,39
15/09/2022,14:32:36,15/09/2022 14:32:36,1,20.5,0,2,,,38
15/09/2022,14:33:36,15/09/2022 14:33:36,1,20.5,0,2,,,31
15/09/2022,14:34:36,15/09/2022 14:34:36,1,20.5,0,2,,,39
15/09/2022,14:35:36,15/09/2022 14:35:36,1,20.5,0,2,,,39
15/09/2022,14:36:36,15/09/2022 14:36:36,1,20.5,0,2,,,32
15/09/2022,14:37:36,15/09/2022 14:37:36,1,20.5,0,2,,,39
15/09/2022,14:38:36,15/09/2022 14:38:36,1,20.5,0,2,,,32
15/09/2022,14:39:36,15/09/2022 14:39:36,1,20.5,0,2,,,39
15/09/2022,14:40:36,15/09/2022 14:40:36,1,20.5,0,2,,,31
15/09/2022,14:41:36,15/09/2022 14:41:36,1,20.5,0,2,,,39
15/09/2022,14:42:36,15/09/2022 14:42:36,1,20.5,0,2,,,31
15/09/2022,14:43:36,15/09/2022 14:43:36,1,20.5,0,2,,,38
15/09/2022,14:44:36,15/09/2022 14:44:36,1,20.5,0,2,,,39
15/09/2022,14:45:36,15/09/2022 14:45:36,1,20.5,0,2,,,39
15/09/2022,14:46:36,15/09/2022 14:46:36,1,20.5,0,2,,,39
15/09/2022,14:47:36,15/09/2022 14:47:36,1,20.5,0,2,,,31
15/09/2022,14:48:36,15/09/2022 14:48:36,1,20.5,0,2,,,39
15/09/2022,14:49:36,15/09/2022 14:49:36,1,20.5,0,2,,,39
15/09/2022,14:50:36,15/09/2022 14:50:36,1,20.5,0,2,,,39
15/09/2022,14:51:36,15/09/2022 14:51:36,1,20.5,0,2,,,39
15/09/2022,14:52:36,15/09/2022 14:52:36,1,20.5,0,2,,,32
15/09/2022,14:53:36,15/09/2022 14:53:36,1,20.5,0,2,,,39
15/09/2022,14:54:36,15/09/2022 14:54:36,1,20.5,0,2,,,39
15/09/2022,14:55:36,15/09/2022 14:55:36,1,20.5,0,2,,,39
15/09/2022,14:56:36,15/09/2022 14:56:36,1,20.5,0,2,,,31
15/09/2022,14:57:36,15/09/2022 14:57:36,1,20.5,0,2,,,31
15/09/2022,14:58:36,15/09/2022 14:58:36,1,20.5,0,2,,,39
15/09/2022,14:59:36,15/09/2022 14:59:36,1,20.5,0,2,,,31
15/09/2022,15:00:36,15/09/2022 15:00:36,1,20.5,0,2,,,31
15/09/2022,15:01:36,15/09/2022 15:01:36,1,20.5,0,2,,,39
15/09/2022,15:02:36,15/09/2022 15:02:36,1,20.5,0,2,,,39
15/09/2022,15:03:36,15/09/2022 15:03:36,1,20.5,0,2,,,39
15/09/2022,15:04:36,15/09/2022 15:04:36,1,20.5,0,2,,,39
15/09/2022,15:05:36,15/09/2022 15:05:36,1,20.5,0,2,,,40
15/09/2022,15:06:36,15/09/2022 15:06:36,1,20.5,0,2,,,32
15/09/2022,15:07:36,15/09/2022 15:07:36,1,20.5,0,2,,,39
15/09/2022,15:08:36,15/09/2022 15:08:36,1,20.5,0,2,,,32
15/09/2022,15:09:36,15/09/2022 15:09:36,1,20.5,0,2,,,32
15/09/2022,15:10:36,15/09/2022 15:10:36,1,20.5,0,2,,,40
15/09/2022,15:11:36,15/09/2022 15:11:36,1,20.5,0,2,,,40
15/09/2022,15:12:36,15/09/2022 15:12:36,1,20.5,0,2,,,32
15/09/2022,15:13:36,15/09/2022 15:13:36,1,20.5,0,2,,,32
15/09/2022,15:14:36,15/09/2022 15:14:36,1,20.5,0,2,,,39
15/09/2022,15:15:36,15/09/2022 15:15:36,1,20.5,0,2,,,32
15/09/2022,15:16:36,15/09/2022 15:16:36,1,20.5,0,2,,,32
15/09/2022,15:17:36,15/09/2022 15:17:36,1,20.5,0,2,,,32
15/09/2022,15:18:36,15/09/2022 15:18:36,1,20.5,0,2,,,32
15/09/2022,15:19:36,15/09/2022 15:19:36,1,20.5,0,2,,,40
15/09/2022,15:20:36,15/09/2022 15:20:36,1,20.5,0,2,,,32
15/09/2022,15:21:36,15/09/2022 15:21:36,1,20.5,0,2,,,40
15/09/2022,15:22:36,15/09/2022 15:22:36,1,20.5,0,2,,,32
15/09/2022,15:23:36,15/09/2022 15:23:36,1,20.5,0,2,,,32
15/09/2022,15:24:36,15/09/2022 15:24:36,1,20.5,0,2,,,40
15/09/2022,15:25:36,15/09/2022 15:25:36,1,20.5,0,2,,,32
15/09/2022,15:26:36,15/09/2022 15:26:36,1,20.5,0,2,,,32
15/09/2022,15:27:36,15/09/2022 15:27:36,1,20.5,0,2,,,32
15/09/2022,15:28:36,15/09/2022 15:28:36,1,20.5,0,2,,,32
15/09/2022,15:29:36,15/09/2022 15:29:36,1,20.5,0,2,,,32
15/09/2022,15:30:36,15/09/2022 15:30:36,1,20.5,0,2,,,32
15/09/2022,15:31:36,15/09/2022 15:31:36,1,20.5,0,2,,,32
15/09/2022,15:32:36,15/09/2022 15:32:36,1,20.5,0,2,,,33
15/09/2022,15:33:36,15/09/2022 15:33:36,1,20.5,0,2,,,32
15/09/2022,15:34:36,15/09/2022 15:34:36,1,20.5,0,2,,,32
15/09/2022,15:35:36,15/09/2022 15:35:36,1,20.5,0,2,,,32
15/09/2022,15:36:36,15/09/2022 15:36:36,1,20.5,0,2,,,32
15/09/2022,15:37:36,15/09/2022 15:37:36,1,20.5,0,2,,,33
15/09/2022,15:38:36,15/09/2022 15:38:36,1,20.5,0,2,,,32
15/09/2022,15:39:36,15/09/2022 15:39:36,1,20.5,0,2,,,32
15/09/2022,15:40:36,15/09/2022 15:40:36,1,20.5,0,2,,,32
15/09/2022,15:41:36,15/09/2022 15:41:36,1,20.5,0,2,,,32
15/09/2022,15:42:36,15/09/2022 15:42:36,1,20.5,0,2,,,32
15/09/2022,15:43:36,15/09/2022 15:43:36,1,20.5,0,2,,,32
15/09/2022,15:44:36,15/09/2022 15:44:36,1,20.5,0,2,,,32
15/09/2022,15:45:36,15/09/2022 15:45:36,1,20.5,0,2,,,32
15/09/2022,15:46:36,15/09/2022 15:46:36,1,20.5,0,2,,,32
15/09/2022,15:47:36,15/09/2022 15:47:36,1,20.5,0,2,,,32
15/09/2022,15:48:36,15/09/2022 15:48:36,1,20.5,0,2,,,32
15/09/2022,15:49:36,15/09/2022 15:49:36,1,20.5,0,2,,,32
15/09/2022,15:50:36,15/09/2022 15:50:36,1,20.5,0,2,,,32
15/09/2022,15:51:36,15/09/2022 15:51:36,1,20.5,0,2,,,32
15/09/2022,15:52:36,15/09/2022 15:52:36,1,20.5,0,2,,,32
15/09/2022,15:53:36,15/09/2022 15:53:36,1,20.5,0,2,,,40
15/09/2022,15:54:36,15/09/2022 15:54:36,1,20.5,0,2,,,32
15/09/2022,15:55:36,15/09/2022 15:55:36,1,20.5,0,2,,,31
15/09/2022,15:56:36,15/09/2022 15:56:36,1,20.5,0,2,,,32
15/09/2022,15:57:36,15/09/2022 15:57:36,1,20.5,0,2,,,40
15/09/2022,15:58:36,15/09/2022 15:58:36,1,20.5,0,2,,,32
15/09/2022,15:59:36,15/09/2022 15:59:36,1,20.5,0,2,,,32
15/09/2022,16:00:36,15/09/2022 16:00:36,1,20.5,0,2,,,32
15/09/2022,16:01:36,15/09/2022 16:01:36,1,20.5,0,2,,,32
15/09/2022,16:02:36,15/09/2022 16:02:36,1,20.5,0,2,,,32
15/09/2022,16:03:36,15/09/2022 16:03:36,1,20.5,0,2,,,32
15/09/2022,16:04:36,15/09/2022 16:04:36,1,20.5,0,2,,,32
15/09/2022,16:05:36,15/09/2022 16:05:36,1,20.5,0,2,,,32
15/09/2022,16:06:36,15/09/2022 16:06:36,1,20.5,0,2,,,32
15/09/2022,16:07:36,15/09/2022 16:07:36,1,20.5,0,2,,,32
15/09/2022,16:08:36,15/09/2022 16:08:36,1,20.5,0,2,,,32
15/09/2022,16:09:36,15/09/2022 16:09:36,1,20.5,0,2,,,32
15/09/2022,16:10:36,15/09/2022 16:10:36,1,20.5,0,2,,,32
15/09/2022,16:11:36,15/09/2022 16:11:36,1,20.5,0,2,,,32
15/09/2022,16:12:36,15/09/2022 16:12:36,1,20.5,0,2,,,32
15/09/2022,16:13:36,15/09/2022 16:13:36,1,20.5,0,2,,,33
15/09/2022,16:14:36,15/09/2022 16:14:36,1,20.5,0,2,,,40
15/09/2022,16:15:36,15/09/2022 16:15:36,1,20.5,0,2,,,32
15/09/2022,16:16:36,15/09/2022 16:16:36,1,20.5,0,2,,,32
15/09/2022,16:17:36,15/09/2022 16:17:36,1,20.5,0,2,,,32
15/09/2022,16:18:36,15/09/2022 16:18:36,1,20.5,0,2,,,32
15/09/2022,16:19:36,15/09/2022 16:19:36,1,20.5,0,2,,,33
15/09/2022,16:20:36,15/09/2022 16:20:36,1,20.5,0,2,,,33
15/09/2022,16:21:36,15/09/2022 16:21:36,1,20.5,0,2,,,33
15/09/2022,16:22:36,15/09/2022 16:22:36,1,20.5,0,2,,,33
15/09/2022,16:23:36,15/09/2022 16:23:36,1,20.5,0,2,,,32
15/09/2022,16:24:36,15/09/2022 16:24:36,1,20.5,0,2,,,33
